country,lat,lng
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,53.633505,-113.627343
Canada,44.389298,-79.686252
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,41.657819,-91.526524
United States,38.890366,-77.031955
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
France,43.175519,1.291813
United States,25.793349,-80.134907
United States,34.232938,-102.410197
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,19.598514,-155.518552
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,28.381438,-81.566094
United States,40.413052,-82.711212
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,32.721802,-89.656249
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,43.685518,-71.577591
United States,40.793725,-77.860696
Italy,41.903044,12.495799
Belize,17.106259,-88.609182
Venezuela,10.139671,-67.933988
United States,34.232938,-102.410197
United States,34.020116,-117.950396
Turkey,40.896461,29.371326
Switzerland,46.800206,8.229188
Netherlands,52.245762,5.565216
India,12.966962,77.587275
United States,37.65405,-122.053157
United States,25.793349,-80.134907
United States,40.113936,-89.158762
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,35.472028,-97.521062
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,52.268529,-113.80901
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,45.960629,-66.639103
United States,36.75502,-76.059196
United States,25.793349,-80.134907
Canada,45.960629,-66.639103
United States,25.793349,-80.134907
Costa Rica,9.999305,-84.117543
India,22.484432,79.7141
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,32.906361,-96.604978
Canada,45.421776,-75.691183
United States,25.793349,-80.134907
Canada,51.288049,-114.013421
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.517878,-84.347942
United States,39.919802,-86.281791
United States,39.919802,-86.281791
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,38.890366,-77.031955
United States,25.793349,-80.134907
United States,40.138782,-74.676905
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,45.336506,-122.592772
United States,40.413052,-82.711212
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,31.80026,-85.966194
India,12.966962,77.587275
United States,36.521458,-87.918737
United States,47.671674,-116.775849
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,39.49593,-98.990005
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,41.228424,-89.285604
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Jamaica,18.078147,-77.220763
United States,25.793349,-80.134907
Canada,45.5124,-73.554675
United States,25.793349,-80.134907
United States,25.793349,-80.134907
South Africa,-27.665327,27.234449
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Singapore,1.290153,103.851993
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,38.932673,-76.478045
Ireland,51.506415,-0.127201
Ireland,55.854148,-4.434273
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,47.03348,-109.645076
United States,25.793349,-80.134907
United States,25.793349,-80.134907
India,12.966962,77.587275
United States,25.793349,-80.134907
Canada,45.5124,-73.554675
Canada,45.5124,-73.554675
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
India,18.930125,72.830085
United States,25.793349,-80.134907
United States,39.356397,-116.655393
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,50.448244,-104.595169
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,38.716625,-90.436822
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,46.349356,-94.198374
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,40.879459,-74.599443
United States,41.48871,-71.454315
Canada,62.454478,-114.370942
United States,25.793349,-80.134907
United States,45.336506,-122.592772
United States,25.793349,-80.134907
United States,40.11993,-111.670355
United States,25.793349,-80.134907
Canada,53.546236,-113.490368
United States,25.793349,-80.134907
United States,40.714545,-74.007112
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Indonesia,-5.356407,104.975202
United States,34.232938,-102.410197
India,12.966962,77.587275
Russian Federation,44.999911,41.91302
Ireland,51.506415,-0.127201
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,38.642414,-80.61361
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,48.381684,-89.245494
Canada,46.517878,-84.347942
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,34.232938,-102.410197
United States,35.842997,-86.343047
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,38.367962,-92.477875
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,32.648318,-83.444534
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Nicaragua,12.542869,-81.717747
United States,25.793349,-80.134907
South Africa,-26.204915,28.040013
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,42.380244,-122.578543
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,40.113936,-89.158762
Germany,52.41317,13.096395
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
France,48.187725,0.221462
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,39.356397,-116.655393
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Null,57.99227,-5.331914
United States,40.30074,-83.065786
Canada,46.65041,-81.070259
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
India,28.67798,77.409005
United States,37.728256,-122.158509
India,12.966962,77.587275
United States,25.793349,-80.134907
Canada,62.536655,-96.39241
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,37.355737,-121.954987
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,38.99854,-105.547806
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,29.392759,-94.925066
United States,25.793349,-80.134907
India,28.644979,77.216424
United States,41.926519,-87.642264
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,50.041067,-110.678147
United States,25.793349,-80.134907
Canada,46.23659,-63.128154
Canada,46.517878,-84.347942
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.517878,-84.347942
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.088355,-64.778252
United States,25.793349,-80.134907
Canada,46.088355,-64.778252
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,47.446275,-100.469396
Canada,49.260376,-123.113355
United States,25.793349,-80.134907
Canada,44.64547,-63.576593
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,53.546236,-113.490368
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,49.899527,-97.141102
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Germany,52.139759,14.635056
Canada,44.389298,-79.686252
United States,44.075205,-72.662684
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,43.856526,-79.507604
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,45.844127,-115.467479
Morocco,34.020886,-6.841632
United States,37.638637,-120.999997
Ireland,51.506415,-0.127201
Nepal,29.312902,82.209368
Ireland,52.895026,-4.023949
Ireland,51.58595,-2.748036
Netherlands,52.245762,5.565216
United States,44.641788,-89.736738
United States,34.232938,-102.410197
Germany,48.32853,13.032875
United States,47.60357,-122.329449
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,41.657819,-91.526524
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,40.714545,-74.007112
United States,25.793349,-80.134907
Canada,46.23659,-63.128154
Canada,45.421776,-75.691183
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,48.428297,-123.364443
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,52.268529,-113.80901
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,41.48871,-71.454315
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,47.560744,-52.712234
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,43.627628,-89.771458
United States,25.774806,-80.197726
United States,25.793349,-80.134907
India,22.484432,79.7141
Null,-22.372556,107.077718
United States,41.786604,-70.953208
United States,25.793349,-80.134907
United States,25.793349,-80.134907
India,19.095074,72.84004
Jamaica,18.078147,-77.220763
France,48.187725,0.221462
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Jamaica,18.078147,-77.220763
Canada,51.288049,-114.013421
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,47.03348,-109.645076
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,45.5124,-73.554675
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,55.171159,-118.794884
Canada,51.04522,-114.063017
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,40.658954,-73.945058
United States,25.793349,-80.134907
United States,45.08172,-93.431123
United States,39.49593,-98.990005
Turkey,40.896461,29.371326
United States,25.793349,-80.134907
Canada,43.586909,-79.645343
United States,25.793349,-80.134907
United States,35.539342,-79.185414
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.65041,-81.070259
United States,25.793349,-80.134907
Canada,49.899527,-97.141102
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Malaysia,3.104769,101.691994
United States,25.793349,-80.134907
Canada,43.847269,-79.378552
United States,38.889804,-77.010297
Canada,45.421776,-75.691183
India,22.484432,79.7141
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,50.448244,-104.595169
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,50.448244,-104.595169
United States,63.17464,-153.705087
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.812739,-71.219343
United States,43.627628,-89.771458
United States,28.58238,-81.062264
United States,25.793349,-80.134907
United States,41.573499,-72.738304
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Russian Federation,55.076814,98.859058
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,34.053485,-118.245313
United States,47.60357,-122.329449
United States,43.598372,-89.796849
United States,45.08172,-93.431123
India,12.966962,77.587275
South Africa,-29.002117,25.080415
United States,41.786604,-70.953208
United States,47.60357,-122.329449
United States,40.193158,-85.381724
United States,38.932673,-76.478045
United States,25.793349,-80.134907
Canada,43.847269,-79.378552
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,35.472028,-97.521062
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,33.656423,-84.448778
United States,25.793349,-80.134907
Nigeria,10.310125,9.846128
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,37.527226,-85.287616
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,51.04522,-114.063017
United States,47.446275,-100.469396
Canada,43.847269,-79.378552
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,49.899527,-97.141102
United States,25.793349,-80.134907
United Arab Emirates,25.352845,55.392025
United States,25.793349,-80.134907
United States,34.290391,-91.374681
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.65041,-81.070259
United States,25.793349,-80.134907
Canada,45.421776,-75.691183
United States,25.793349,-80.134907
United States,25.793349,-80.134907
India,14.710135,76.16871
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,33.903862,-80.893749
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,39.356397,-116.655393
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Malaysia,3.104769,101.691994
North Korea,40.144042,127.178807
United States,25.793349,-80.134907
Nepal,27.693349,85.322318
South Korea,37.525331,126.926021
Ireland,52.507123,-1.962522
United States,63.17464,-153.705087
Russian Federation,55.076814,98.859058
United States,25.793349,-80.134907
India,26.914288,75.792747
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,42.156022,-71.565904
Canada,47.560744,-52.712234
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,48.381684,-89.245494
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,50.448244,-104.595169
Canada,63.751296,-68.520507
India,12.966962,77.587275
United States,25.793349,-80.134907
Canada,43.261978,-79.887987
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,34.421319,-106.108399
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.812739,-71.219343
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,49.260376,-123.113355
United States,25.793349,-80.134907
United States,33.903862,-80.893749
United States,25.793349,-80.134907
Canada,43.856526,-79.507604
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
India,20.293103,85.854175
Ireland,51.401777,-3.277988
United States,39.49593,-98.990005
India,10.998713,76.96318
Kenya,0.606025,37.816989
Canada,60.720869,-135.053169
United States,47.446275,-100.469396
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,39.356397,-116.655393
United States,36.75502,-76.059196
Canada,48.381684,-89.245494
United States,25.793349,-80.134907
United States,29.392759,-94.925066
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,52.268529,-113.80901
United States,25.793349,-80.134907
Canada,52.268529,-113.80901
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,41.527268,-99.811102
United States,25.793349,-80.134907
Canada,46.65041,-81.070259
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,19.598514,-155.518552
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,40.896509,-77.83875
United States,25.793349,-80.134907
United States,29.392759,-94.925066
United States,25.793349,-80.134907
Canada,53.546236,-113.490368
Canada,45.5124,-73.554675
Canada,46.23659,-63.128154
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,47.60357,-122.329449
Nepal,29.312902,82.209368
India,12.966962,77.587275
United States,35.006669,-80.943157
Germany,49.742039,6.642152
Jamaica,18.078147,-77.220763
United States,25.793349,-80.134907
United States,63.17464,-153.705087
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,38.890366,-77.031955
United States,25.793349,-80.134907
United States,34.232938,-102.410197
Australia,-35.898536,141.997164
India,12.966962,77.587275
India,28.608274,77.200802
India,18.930125,72.830085
United States,39.910007,-75.186402
Norway,61.815406,5.411388
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,43.627628,-89.771458
Canada,51.288049,-114.013421
United States,41.48871,-71.454315
Canada,46.23659,-63.128154
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Colombia,3.434003,-76.526464
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,50.448244,-104.595169
Canada,45.421776,-75.691183
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,40.11993,-111.670355
Canada,49.899527,-97.141102
United States,25.793349,-80.134907
United States,32.721802,-89.656249
United States,25.793349,-80.134907
United States,25.793349,-80.134907
Canada,46.65041,-81.070259
United States,36.75502,-76.059196
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,39.300444,-75.606895
United States,25.793349,-80.134907
India,12.966962,77.587275
Canada,53.546236,-113.490368
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,25.793349,-80.134907
United States,34.053485,-118.245313
United States,25.793349,-80.134907
New Zealand,-36.852325,174.763897
United States,34.127169,-117.334771
United States,25.793349,-80.134907
Canada,49.260376,-123.113355
United States,45.844127,-115.467479
India,17.411405,78.484773
Russian Federation,55.076814,98.859058
United States,29.392759,-94.925066
Canada,60.7211871,-135.0568449
Australia,-33.8674869,151.2069902
United States,39.0839981,-76.7002462
United States,29.95106579999999,-90.0715323
United States,34.1808392,-118.3089661
El Salvador,13.9778279,-89.56391190000001
United States,39.2998339,-75.6046494
India,12.9715987,77.5945627
United States,25.790654,-80.1300455
United States,38.5249065,-121.9708017
United States,39.0839981,-76.7002462
United States,25.790654,-80.1300455
Canada,53.6304753,-113.625642
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,48.4284207,-123.3656444
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
India,12.9715987,77.5945627
United States,42.4072107,-71.3824374
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,43.8372079,-79.508276
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United Arab Emirates,23.424076,53.847818
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
India,27.1750151,78.0421552
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
India,19.8761653,75.3433139
India,20.593684,78.96288
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Australia,-33.5213504,151.3182343
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United Arab Emirates,23.424076,53.847818
India,12.9715987,77.5945627
Canada,48.3808951,-89.2476823
Canada,46.23824,-63.13107040000001
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,43.1938516,-71.5723953
United States,36.1699412,-115.1398296
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,35.2270869,-80.8431267
United States,35.20105,-91.8318334
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
France,45.764043,4.835659
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,46.8796822,-110.3625658
United States,43.0759678,-107.2902839
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,50.454722,-104.606667
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,53.6304753,-113.625642
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,37.4315734,-78.6568942
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,35.5174913,-86.5804473
United States,34.9668606,-80.9087844
United States,41.0814447,-81.51900529999999
Spain,41.3850639,2.1734035
United Kingdom,53.95996510000001,-1.0872979
Poland,50.2748715,19.0293196
Mexico,20.69132,-103.302581
India,12.9715987,77.5945627
United States,37.09024,-95.712891
Indonesia,-7.2574719,112.7520883
United States,42.9648619,-78.78862649999999
United States,45.4299135,-122.6209649
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,49.1665898,-123.133569
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,43.0759678,-107.2902839
United States,25.790654,-80.1300455
Hong Kong,22.396428,114.109497
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,55.1699396,-118.7986152
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
India,12.9715987,77.5945627
United Kingdom,51.4985238,-0.1055122
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,45.5016889,-73.567256
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,43.653226,-79.3831843
Canada,51.0486151,-114.0708459
Canada,46.0878165,-64.7782313
United States,40.6781784,-73.9441579
United States,25.790654,-80.1300455
United States,39.926813,-75.0246312
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United Kingdom,56.2082078,-3.1495175
India,12.9715987,77.5945627
United Kingdom,52.3555177,-1.1743197
Australia,-33.8674869,151.2069902
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Israel,32.9274101,35.3147127
United States,36.778261,-119.4179324
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,43.1938516,-71.5723953
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Iran,29.5917677,52.5836982
United States,38.8026097,-116.419389
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,43.8561002,-79.3370188
United States,42.4072107,-71.3824374
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Canada,51.0486151,-114.0708459
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,37.09024,-95.712891
United States,25.790654,-80.1300455
Saudi Arabia,27,49.666667
Turkey,40.616667,43.1
United States,25.790654,-80.1300455
Haiti,18.2783598,-72.35479149999999
Canada,48.4284207,-123.3656444
United States,42.2967904,-71.29258089999999
United States,33.836081,-81.1637245
Canada,46.8032826,-71.242796
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
Netherlands,51.44164199999999,5.4697225
India,12.9715987,77.5945627
United States,39.0589993,-76.5388518
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
France,48.8811177,2.388321700000001
United States,25.790654,-80.1300455
Canada,45.9635895,-66.6431151
United States,25.790654,-80.1300455
United States,25.790654,-80.1300455
